symbol,price,updatedAt
MARI,2150,2026-04-27T09:42:17.363Z
MEBL,498,2026-04-28T05:45:46.178Z
BWCL,449.51,2026-04-28T05:45:46.178Z
CHCC,260.25,2026-04-28T05:45:46.178Z
DGKC,173,2026-04-28T05:45:46.178Z
FCCL,48.03,2026-04-28T05:45:46.178Z
GAL,449,2026-04-28T05:45:46.178Z
GHNI,831.01,2026-04-28T05:45:46.178Z
HINOON,961,2026-04-28T05:45:46.178Z
LUCK,417.99,2026-04-28T05:45:46.178Z
MLCF,81.5,2026-04-28T05:45:46.178Z
NML,152,2026-04-28T05:45:46.178Z
PPL,226,2026-04-28T05:45:46.178Z
PSO,384,2026-04-28T05:45:46.178Z
SNGP,99.32,2026-04-28T05:45:46.178Z
